Trade #,Type,Entry date,Entry time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Run-up USD,Run-up %,Drawdown USD,Drawdown %,Cumulative P&L USD,Cumulative P&L %,,,,
319,Exit long,25-02-2025 08:30,08:30,Opposite Candle Close,2940,1,2950,-10,-0.34,0,0,-10,-0.34,2685,0.27,,,,
319,Entry long,25-02-2025 01:30,01:30,BUY,2950,1,2950,-10,-0.34,0,0,-10,-0.34,2685,0.27,,,,
320,Exit short,27-02-2025 01:30,01:30,Opposite Candle Close,2915,1,2910,-5,-0.17,5,0.17,-5,-0.17,2680,0.27,,,,
320,Entry short,26-02-2025 11:30,11:30,SELL,2910,1,2910,-5,-0.17,5,0.17,-5,-0.17,2680,0.27,,,,
321,Exit short,27-02-2025 23:30,23:30,Opposite Candle Close,2885,1,2905,20,0.69,30,1.03,0,0,2700,0.27,,,,
321,Entry short,27-02-2025 09:30,09:30,SELL,2905,1,2905,20,0.69,30,1.03,0,0,2700,0.27,,,,
322,Exit short,28-02-2025 20:30,20:30,Opposite Candle Close,2845,1,2875,30,1.04,40,1.39,0,0,2730,0.27,,,,
322,Entry short,28-02-2025 01:30,01:30,SELL,2875,1,2875,30,1.04,40,1.39,0,0,2730,0.27,,,,
323,Exit long,05-03-2025 07:30,07:30,Opposite Candle Close,2905,1,2915,-10,-0.34,0,0,-10,-0.34,2720,0.27,,,,
323,Entry long,04-03-2025 21:30,21:30,BUY,2915,1,2915,-10,-0.34,0,0,-10,-0.34,2720,0.27,,,,
324,Exit long,05-03-2025 18:30,18:30,Opposite Candle Close,2910,1,2915,-5,-0.17,5,0.17,-5,-0.17,2715,0.27,,,,
324,Entry long,05-03-2025 10:30,10:30,BUY,2915,1,2915,-5,-0.17,5,0.17,-5,-0.17,2715,0.27,,,,
325,Exit long,06-03-2025 12:30,12:30,Opposite Candle Close,2915,1,2915,0,0,10,0.34,0,0,2715,0.27,,,,
325,Entry long,05-03-2025 20:30,20:30,BUY,2915,1,2915,0,0,10,0.34,0,0,2715,0.27,,,,
326,Exit long,07-03-2025 05:30,05:30,Opposite Candle Close,2905,1,2905,0,0,10,0.34,0,0,2715,0.27,,,,
326,Entry long,06-03-2025 16:30,16:30,BUY,2905,1,2905,0,0,10,0.34,0,0,2715,0.27,,,,
327,Exit long,07-03-2025 21:30,21:30,Opposite Candle Close,2915,1,2915,0,0,10,0.34,0,0,2715,0.27,,,,
327,Entry long,07-03-2025 12:30,12:30,BUY,2915,1,2915,0,0,10,0.34,0,0,2715,0.27,,,,
328,Exit long,10-03-2025 21:30,21:30,SELL,2900,1,2910,-10,-0.34,0,0,-10,-0.34,2705,0.27,,,,
328,Entry long,10-03-2025 14:30,14:30,BUY,2910,1,2910,-10,-0.34,0,0,-10,-0.34,2705,0.27,,,,
329,Exit short,11-03-2025 07:30,07:30,Opposite Candle Close,2895,1,2900,5,0.17,15,0.52,0,0,2710,0.27,,,,
329,Entry short,10-03-2025 21:30,21:30,SELL,2900,1,2900,5,0.17,15,0.52,0,0,2710,0.27,,,,
330,Exit long,19-03-2025 13:30,13:30,Opposite Candle Close,3030,1,2995,35,1.17,45,1.5,0,0,2745,0.27,,,,
330,Entry long,17-03-2025 14:30,14:30,BUY,2995,1,2995,35,1.17,45,1.5,0,0,2745,0.27,,,,
331,Exit long,20-03-2025 15:30,15:30,Opposite Candle Close,3040,1,3040,0,0,10,0.33,0,0,2745,0.27,,,,
331,Entry long,19-03-2025 23:30,23:30,BUY,3040,1,3040,0,0,10,0.33,0,0,2745,0.27,,,,
332,Exit long,21-03-2025 07:30,07:30,Opposite Candle Close,3035,1,3045,-10,-0.33,0,0,-10,-0.33,2735,0.27,,,,
332,Entry long,21-03-2025 03:30,03:30,BUY,3045,1,3045,-10,-0.33,0,0,-10,-0.33,2735,0.27,,,,
333,Exit long,24-03-2025 19:30,19:30,Opposite Candle Close,3015,1,3020,-5,-0.17,5,0.17,-5,-0.17,2730,0.27,,,,
333,Entry long,22-03-2025 01:30,01:30,BUY,3020,1,3020,-5,-0.17,5,0.17,-5,-0.17,2730,0.27,,,,
334,Exit long,26-03-2025 14:30,14:30,Opposite Candle Close,3020,1,3020,0,0,10,0.33,0,0,2730,0.27,,,,
334,Entry long,25-03-2025 13:30,13:30,BUY,3020,1,3020,0,0,10,0.33,0,0,2730,0.27,,,,
335,Exit long,31-03-2025 05:30,05:30,Opposite Candle Close,3080,1,3030,50,1.65,60,1.98,0,0,2780,0.28,,,,
335,Entry long,27-03-2025 07:30,07:30,BUY,3030,1,3030,50,1.65,60,1.98,0,0,2780,0.28,,,,
336,Exit long,01-04-2025 10:30,10:30,Opposite Candle Close,3135,1,3090,45,1.46,55,1.78,0,0,2825,0.28,,,,
336,Entry long,31-03-2025 06:30,06:30,BUY,3090,1,3090,45,1.46,55,1.78,0,0,2825,0.28,,,,
337,Exit long,02-04-2025 09:30,09:30,Opposite Candle Close,3120,1,3120,0,0,10,0.32,0,0,2825,0.28,,,,
337,Entry long,02-04-2025 05:30,05:30,BUY,3120,1,3120,0,0,10,0.32,0,0,2825,0.28,,,,
338,Exit long,02-04-2025 15:30,15:30,Opposite Candle Close,3120,1,3130,-10,-0.32,0,0,-10,-0.32,2815,0.28,,,,
338,Entry long,02-04-2025 13:30,13:30,BUY,3130,1,3130,-10,-0.32,0,0,-10,-0.32,2815,0.28,,,,
339,Exit long,03-04-2025 07:30,07:30,Opposite Candle Close,3150,1,3125,25,0.8,35,1.12,0,0,2840,0.28,,,,
339,Entry long,02-04-2025 20:30,20:30,BUY,3125,1,3125,25,0.8,35,1.12,0,0,2840,0.28,,,,
340,Exit short,05-04-2025 00:30,00:30,Opposite Candle Close,3035,1,3100,65,2.1,75,2.42,0,0,2905,0.29,,,,
340,Entry short,04-04-2025 17:30,17:30,SELL,3100,1,3100,65,2.1,75,2.42,0,0,2905,0.29,,,,
341,Exit short,07-04-2025 06:30,06:30,Opposite Candle Close,2990,1,3025,35,1.16,45,1.49,0,0,2940,0.29,,,,
341,Entry short,07-04-2025 03:30,03:30,SELL,3025,1,3025,35,1.16,45,1.49,0,0,2940,0.29,,,,
342,Exit short,07-04-2025 09:30,09:30,Opposite Candle Close,3030,1,3025,-5,-0.17,5,0.17,-5,-0.17,2935,0.29,,,,
342,Entry short,07-04-2025 08:30,08:30,SELL,3025,1,3025,-5,-0.17,5,0.17,-5,-0.17,2935,0.29,,,,
343,Exit short,07-04-2025 13:30,13:30,Opposite Candle Close,3030,1,3025,-5,-0.17,5,0.17,-5,-0.17,2930,0.29,,,,
343,Entry short,07-04-2025 12:30,12:30,SELL,3025,1,3025,-5,-0.17,5,0.17,-5,-0.17,2930,0.29,,,,
344,Exit short,08-04-2025 01:30,01:30,Opposite Candle Close,2980,1,3020,40,1.32,50,1.66,0,0,2970,0.3,,,,
344,Entry short,07-04-2025 18:30,18:30,SELL,3020,1,3020,40,1.32,50,1.66,0,0,2970,0.3,,,,
345,Exit short,09-04-2025 06:30,06:30,Opposite Candle Close,2990,1,3005,15,0.5,25,0.83,0,0,2985,0.3,,,,
345,Entry short,08-04-2025 17:30,17:30,SELL,3005,1,3005,15,0.5,25,0.83,0,0,2985,0.3,,,,
346,Exit long,09-04-2025 22:30,22:30,Opposite Candle Close,3080,1,3060,20,0.65,30,0.98,0,0,3005,0.3,,,,
346,Entry long,09-04-2025 18:30,18:30,BUY,3060,1,3060,20,0.65,30,0.98,0,0,3005,0.3,,,,
347,Exit long,10-04-2025 12:30,12:30,Opposite Candle Close,3115,1,3070,45,1.47,55,1.79,0,0,3050,0.31,,,,
347,Entry long,10-04-2025 00:30,00:30,BUY,3070,1,3070,45,1.47,55,1.79,0,0,3050,0.31,,,,
348,Exit long,11-04-2025 10:30,10:30,Opposite Candle Close,3205,1,3115,90,2.89,100,3.21,0,0,3140,0.31,,,,
348,Entry long,10-04-2025 14:30,14:30,BUY,3115,1,3115,90,2.89,100,3.21,0,0,3140,0.31,,,,
349,Exit long,11-04-2025 15:30,15:30,Opposite Candle Close,3215,1,3210,5,0.16,15,0.47,0,0,3145,0.31,,,,
349,Entry long,11-04-2025 12:30,12:30,BUY,3210,1,3210,5,0.16,15,0.47,0,0,3145,0.31,,,,
350,Exit long,11-04-2025 21:30,21:30,Opposite Candle Close,3230,1,3225,5,0.16,15,0.47,0,0,3150,0.32,,,,
350,Entry long,11-04-2025 17:30,17:30,BUY,3225,1,3225,5,0.16,15,0.47,0,0,3150,0.32,,,,
351,Exit long,14-04-2025 03:30,03:30,Opposite Candle Close,3225,1,3235,-10,-0.31,0,0,-10,-0.31,3140,0.31,,,,
351,Entry long,11-04-2025 23:30,23:30,BUY,3235,1,3235,-10,-0.31,0,0,-10,-0.31,3140,0.31,,,,
352,Exit long,14-04-2025 14:30,14:30,Opposite Candle Close,3225,1,3235,-10,-0.31,0,0,-10,-0.31,3130,0.31,,,,
352,Entry long,14-04-2025 06:30,06:30,BUY,3235,1,3235,-10,-0.31,0,0,-10,-0.31,3130,0.31,,,,
353,Exit long,15-04-2025 18:30,18:30,Opposite Candle Close,3220,1,3210,10,0.31,20,0.62,0,0,3140,0.31,,,,
353,Entry long,14-04-2025 22:30,22:30,BUY,3210,1,3210,10,0.31,20,0.62,0,0,3140,0.31,,,,
354,Exit long,17-04-2025 06:30,06:30,Opposite Candle Close,3340,1,3225,115,3.57,125,3.88,0,0,3255,0.33,,,,
354,Entry long,15-04-2025 22:30,22:30,BUY,3225,1,3225,115,3.57,125,3.88,0,0,3255,0.33,,,,
355,Exit long,17-04-2025 10:30,10:30,Opposite Candle Close,3330,1,3335,-5,-0.15,5,0.15,-5,-0.15,3250,0.33,,,,
355,Entry long,17-04-2025 07:30,07:30,BUY,3335,1,3335,-5,-0.15,5,0.15,-5,-0.15,3250,0.33,,,,
356,Exit long,22-04-2025 11:30,11:30,Opposite Candle Close,3480,1,3305,175,5.3,185,5.6,0,0,3425,0.34,,,,
356,Entry long,17-04-2025 21:30,21:30,BUY,3305,1,3305,175,5.3,185,5.6,0,0,3425,0.34,,,,
357,Exit long,22-04-2025 17:30,17:30,Opposite Candle Close,3445,1,3455,-10,-0.29,0,0,-10,-0.29,3415,0.34,,,,
357,Entry long,22-04-2025 16:30,16:30,BUY,3455,1,3455,-10,-0.29,0,0,-10,-0.29,3415,0.34,,,,
358,Exit long,22-04-2025 20:30,20:30,Opposite Candle Close,3420,1,3430,-10,-0.29,0,0,-10,-0.29,3405,0.34,,,,
358,Entry long,22-04-2025 19:30,19:30,BUY,3430,1,3430,-10,-0.29,0,0,-10,-0.29,3405,0.34,,,,
359,Exit short,23-04-2025 12:30,12:30,Opposite Candle Close,3315,1,3365,50,1.49,60,1.78,0,0,3455,0.35,,,,
359,Entry short,23-04-2025 07:30,07:30,SELL,3365,1,3365,50,1.49,60,1.78,0,0,3455,0.35,,,,
360,Exit short,23-04-2025 21:30,21:30,Opposite Candle Close,3290,1,3320,30,0.9,40,1.2,0,0,3485,0.35,,,,
360,Entry short,23-04-2025 17:30,17:30,SELL,3320,1,3320,30,0.9,40,1.2,0,0,3485,0.35,,,,
361,Exit short,24-04-2025 03:30,03:30,Opposite Candle Close,3295,1,3285,-10,-0.3,0,0,-10,-0.3,3475,0.35,,,,
361,Entry short,23-04-2025 22:30,22:30,SELL,3285,1,3285,-10,-0.3,0,0,-10,-0.3,3475,0.35,,,,
362,Exit long,24-04-2025 18:30,18:30,SELL,3325,1,3335,-10,-0.3,0,0,-10,-0.3,3465,0.35,,,,
362,Entry long,24-04-2025 13:30,13:30,BUY,3335,1,3335,-10,-0.3,0,0,-10,-0.3,3465,0.35,,,,
363,Exit short,24-04-2025 21:30,21:30,Opposite Candle Close,3330,1,3325,-5,-0.15,5,0.15,-5,-0.15,3460,0.35,,,,
363,Entry short,24-04-2025 18:30,18:30,SELL,3325,1,3325,-5,-0.15,5,0.15,-5,-0.15,3460,0.35,,,,
364,Exit short,25-04-2025 22:30,22:30,Opposite Candle Close,3290,1,3295,5,0.15,15,0.46,0,0,3465,0.35,,,,
364,Entry short,25-04-2025 14:30,14:30,SELL,3295,1,3295,5,0.15,15,0.46,0,0,3465,0.35,,,,
365,Exit short,28-04-2025 09:30,09:30,Opposite Candle Close,3295,1,3305,10,0.3,20,0.61,0,0,3475,0.35,,,,
365,Entry short,28-04-2025 04:30,04:30,SELL,3305,1,3305,10,0.3,20,0.61,0,0,3475,0.35,,,,
366,Exit short,28-04-2025 15:30,15:30,Opposite Candle Close,3285,1,3285,0,0,10,0.3,0,0,3475,0.35,,,,
366,Entry short,28-04-2025 11:30,11:30,SELL,3285,1,3285,0,0,10,0.3,0,0,3475,0.35,,,,
367,Exit long,29-04-2025 14:30,14:30,SELL,3310,1,3320,-10,-0.3,0,0,-10,-0.3,3465,0.35,,,,
367,Entry long,29-04-2025 12:30,12:30,BUY,3320,1,3320,-10,-0.3,0,0,-10,-0.3,3465,0.35,,,,
368,Exit short,29-04-2025 21:30,21:30,BUY,3320,1,3310,-10,-0.3,0,0,-10,-0.3,3455,0.35,,,,
368,Entry short,29-04-2025 14:30,14:30,SELL,3310,1,3310,-10,-0.3,0,0,-10,-0.3,3455,0.35,,,,
369,Exit long,29-04-2025 22:30,22:30,Opposite Candle Close,3315,1,3320,-5,-0.15,5,0.15,-5,-0.15,3450,0.35,,,,
369,Entry long,29-04-2025 21:30,21:30,BUY,3320,1,3320,-5,-0.15,5,0.15,-5,-0.15,3450,0.35,,,,
370,Exit short,01-05-2025 17:30,17:30,Opposite Candle Close,3220,1,3300,80,2.42,90,2.73,0,0,3530,0.35,,,,
370,Entry short,01-05-2025 00:30,00:30,SELL,3300,1,3300,80,2.42,90,2.73,0,0,3530,0.35,,,,
371,Exit short,02-05-2025 00:30,00:30,Opposite Candle Close,3225,1,3215,-10,-0.31,0,0,-10,-0.31,3520,0.35,,,,
371,Entry short,01-05-2025 22:30,22:30,SELL,3215,1,3215,-10,-0.31,0,0,-10,-0.31,3520,0.35,,,,
372,Exit short,03-05-2025 01:30,01:30,Opposite Candle Close,3240,1,3255,15,0.46,25,0.77,0,0,3535,0.35,,,,
372,Entry short,02-05-2025 17:30,17:30,SELL,3255,1,3255,15,0.46,25,0.77,0,0,3535,0.35,,,,
373,Exit long,06-05-2025 07:30,07:30,Opposite Candle Close,3365,1,3265,100,3.06,110,3.37,0,0,3635,0.36,,,,
373,Entry long,05-05-2025 13:30,13:30,BUY,3265,1,3265,100,3.06,110,3.37,0,0,3635,0.36,,,,
374,Exit long,07-05-2025 03:30,03:30,Opposite Candle Close,3420,1,3370,50,1.48,60,1.78,0,0,3685,0.37,,,,
374,Entry long,06-05-2025 12:30,12:30,BUY,3370,1,3370,50,1.48,60,1.78,0,0,3685,0.37,,,,
375,Exit long,07-05-2025 05:30,05:30,Opposite Candle Close,3390,1,3395,-5,-0.15,5,0.15,-5,-0.15,3680,0.37,,,,
375,Entry long,07-05-2025 04:30,04:30,BUY,3395,1,3395,-5,-0.15,5,0.15,-5,-0.15,3680,0.37,,,,
376,Exit long,07-05-2025 08:30,08:30,Opposite Candle Close,3380,1,3385,-5,-0.15,5,0.15,-5,-0.15,3675,0.37,,,,
376,Entry long,07-05-2025 07:30,07:30,BUY,3385,1,3385,-5,-0.15,5,0.15,-5,-0.15,3675,0.37,,,,
377,Exit long,07-05-2025 14:30,14:30,Opposite Candle Close,3380,1,3390,-10,-0.29,0,0,-10,-0.29,3665,0.37,,,,
377,Entry long,07-05-2025 11:30,11:30,BUY,3390,1,3390,-10,-0.29,0,0,-10,-0.29,3665,0.37,,,,
378,Exit long,08-05-2025 00:30,00:30,Opposite Candle Close,3380,1,3380,0,0,10,0.3,0,0,3665,0.37,,,,
378,Entry long,07-05-2025 15:30,15:30,BUY,3380,1,3380,0,0,10,0.3,0,0,3665,0.37,,,,
379,Exit long,08-05-2025 09:30,09:30,Opposite Candle Close,3395,1,3375,20,0.59,30,0.89,0,0,3685,0.37,,,,
379,Entry long,08-05-2025 04:30,04:30,BUY,3375,1,3375,20,0.59,30,0.89,0,0,3685,0.37,,,,
380,Exit short,09-05-2025 03:30,03:30,Opposite Candle Close,3320,1,3345,25,0.75,35,1.05,0,0,3710,0.37,,,,
380,Entry short,08-05-2025 20:30,20:30,SELL,3345,1,3345,25,0.75,35,1.05,0,0,3710,0.37,,,,
381,Exit short,09-05-2025 07:30,07:30,Opposite Candle Close,3305,1,3310,5,0.15,15,0.45,0,0,3715,0.37,,,,
381,Entry short,09-05-2025 06:30,06:30,SELL,3310,1,3310,5,0.15,15,0.45,0,0,3715,0.37,,,,
382,Exit short,12-05-2025 04:30,04:30,Opposite Candle Close,3285,1,3335,50,1.5,60,1.8,0,0,3765,0.38,,,,
382,Entry short,10-05-2025 00:30,00:30,SELL,3335,1,3335,50,1.5,60,1.8,0,0,3765,0.38,,,,
383,Exit short,12-05-2025 16:30,16:30,Opposite Candle Close,3220,1,3275,55,1.68,65,1.98,0,0,3820,0.38,,,,
383,Entry short,12-05-2025 06:30,06:30,SELL,3275,1,3275,55,1.68,65,1.98,0,0,3820,0.38,,,,
384,Exit short,13-05-2025 00:30,00:30,Opposite Candle Close,3235,1,3230,-5,-0.15,5,0.15,-5,-0.15,3815,0.38,,,,
384,Entry short,12-05-2025 21:30,21:30,SELL,3230,1,3230,-5,-0.15,5,0.15,-5,-0.15,3815,0.38,,,,
385,Exit short,13-05-2025 19:30,19:30,Opposite Candle Close,3240,1,3250,10,0.31,20,0.62,0,0,3825,0.38,,,,
385,Entry short,13-05-2025 16:30,16:30,SELL,3250,1,3250,10,0.31,20,0.62,0,0,3825,0.38,,,,
386,Exit short,14-05-2025 12:30,12:30,Opposite Candle Close,3235,1,3240,5,0.15,15,0.46,0,0,3830,0.38,,,,
386,Entry short,14-05-2025 06:30,06:30,SELL,3240,1,3240,5,0.15,15,0.46,0,0,3830,0.38,,,,
387,Exit short,15-05-2025 04:30,04:30,Opposite Candle Close,3185,1,3225,40,1.24,50,1.55,0,0,3870,0.39,,,,
387,Entry short,14-05-2025 16:30,16:30,SELL,3225,1,3225,40,1.24,50,1.55,0,0,3870,0.39,,,,
388,Exit short,15-05-2025 11:30,11:30,Opposite Candle Close,3140,1,3175,35,1.1,45,1.42,0,0,3905,0.39,,,,
388,Entry short,15-05-2025 06:30,06:30,SELL,3175,1,3175,35,1.1,45,1.42,0,0,3905,0.39,,,,
389,Exit long,19-05-2025 17:30,17:30,Opposite Candle Close,3230,1,3225,5,0.16,15,0.47,0,0,3910,0.39,,,,
389,Entry long,19-05-2025 12:30,12:30,BUY,3225,1,3225,5,0.16,15,0.47,0,0,3910,0.39,,,,
390,Exit long,21-05-2025 12:30,12:30,Opposite Candle Close,3310,1,3220,90,2.8,100,3.11,0,0,4000,0.4,,,,
390,Entry long,20-05-2025 12:30,12:30,BUY,3220,1,3220,90,2.8,100,3.11,0,0,4000,0.4,,,,
391,Exit long,22-05-2025 11:30,11:30,Opposite Candle Close,3330,1,3315,15,0.45,25,0.75,0,0,4015,0.4,,,,
391,Entry long,21-05-2025 22:30,22:30,BUY,3315,1,3315,15,0.45,25,0.75,0,0,4015,0.4,,,,
392,Exit long,22-05-2025 18:30,18:30,Opposite Candle Close,3300,1,3300,0,0,10,0.3,0,0,4015,0.4,,,,
392,Entry long,22-05-2025 16:30,16:30,BUY,3300,1,3300,0,0,10,0.3,0,0,4015,0.4,,,,
393,Exit long,23-05-2025 18:30,18:30,Opposite Candle Close,3345,1,3300,45,1.36,55,1.67,0,0,4060,0.41,,,,
393,Entry long,22-05-2025 21:30,21:30,BUY,3300,1,3300,45,1.36,55,1.67,0,0,4060,0.41,,,,
394,Exit long,26-05-2025 03:30,03:30,Opposite Candle Close,3350,1,3355,-5,-0.15,5,0.15,-5,-0.15,4055,0.41,,,,
394,Entry long,23-05-2025 19:30,19:30,BUY,3355,1,3355,-5,-0.15,5,0.15,-5,-0.15,4055,0.41,,,,
395,Exit long,27-05-2025 09:30,09:30,Opposite Candle Close,3335,1,3340,-5,-0.15,5,0.15,-5,-0.15,4050,0.41,,,,
395,Entry long,26-05-2025 21:30,21:30,BUY,3340,1,3340,-5,-0.15,5,0.15,-5,-0.15,4050,0.41,,,,
396,Exit short,29-05-2025 07:30,07:30,Opposite Candle Close,3270,1,3310,40,1.21,50,1.51,0,0,4090,0.41,,,,
396,Entry short,28-05-2025 18:30,18:30,SELL,3310,1,3310,40,1.21,50,1.51,0,0,4090,0.41,,,,
397,Exit long,04-06-2025 08:30,08:30,Opposite Candle Close,3360,1,3360,0,0,10,0.3,0,0,4090,0.41,,,,
397,Entry long,04-06-2025 04:30,04:30,BUY,3360,1,3360,0,0,10,0.3,0,0,4090,0.41,,,,
398,Exit long,05-06-2025 08:30,08:30,Opposite Candle Close,3370,1,3360,10,0.3,20,0.6,0,0,4100,0.41,,,,
398,Entry long,04-06-2025 19:30,19:30,BUY,3360,1,3360,10,0.3,20,0.6,0,0,4100,0.41,,,,
399,Exit long,05-06-2025 17:30,17:30,Opposite Candle Close,3390,1,3375,15,0.44,25,0.74,0,0,4115,0.41,,,,
399,Entry long,05-06-2025 13:30,13:30,BUY,3375,1,3375,15,0.44,25,0.74,0,0,4115,0.41,,,,
400,Exit short,10-06-2025 11:30,11:30,Opposite Candle Close,3320,1,3325,5,0.15,15,0.45,0,0,4120,0.41,,,,
400,Entry short,10-06-2025 03:30,03:30,SELL,3325,1,3325,5,0.15,15,0.45,0,0,4120,0.41,,,,
401,Exit short,11-06-2025 07:30,07:30,Opposite Candle Close,3335,1,3330,-5,-0.15,5,0.15,-5,-0.15,4115,0.41,,,,
401,Entry short,10-06-2025 19:30,19:30,SELL,3330,1,3330,-5,-0.15,5,0.15,-5,-0.15,4115,0.41,,,,
402,Exit long,13-06-2025 08:30,08:30,Opposite Candle Close,3430,1,3360,70,2.08,80,2.38,0,0,4185,0.42,,,,
402,Entry long,12-06-2025 14:30,14:30,BUY,3360,1,3360,70,2.08,80,2.38,0,0,4185,0.42,,,,
403,Exit long,16-06-2025 08:30,08:30,Opposite Candle Close,3435,1,3425,10,0.29,20,0.58,0,0,4195,0.42,,,,
403,Entry long,13-06-2025 17:30,17:30,BUY,3425,1,3425,10,0.29,20,0.58,0,0,4195,0.42,,,,
404,Exit short,17-06-2025 03:30,03:30,Opposite Candle Close,3395,1,3390,-5,-0.15,5,0.15,-5,-0.15,4190,0.42,,,,
404,Entry short,16-06-2025 23:30,23:30,SELL,3390,1,3390,-5,-0.15,5,0.15,-5,-0.15,4190,0.42,,,,
405,Exit short,17-06-2025 15:30,15:30,Opposite Candle Close,3390,1,3390,0,0,10,0.29,0,0,4190,0.42,,,,
405,Entry short,17-06-2025 08:30,08:30,SELL,3390,1,3390,0,0,10,0.29,0,0,4190,0.42,,,,
406,Exit short,17-06-2025 22:30,22:30,Opposite Candle Close,3390,1,3385,-5,-0.15,5,0.15,-5,-0.15,4185,0.42,,,,
406,Entry short,17-06-2025 20:30,20:30,SELL,3385,1,3385,-5,-0.15,5,0.15,-5,-0.15,4185,0.42,,,,
407,Exit short,18-06-2025 08:30,08:30,Opposite Candle Close,3390,1,3380,-10,-0.3,0,0,-10,-0.3,4175,0.42,,,,
407,Entry short,18-06-2025 06:30,06:30,SELL,3380,1,3380,-10,-0.3,0,0,-10,-0.3,4175,0.42,,,,
408,Exit short,18-06-2025 18:30,18:30,Opposite Candle Close,3390,1,3385,-5,-0.15,5,0.15,-5,-0.15,4170,0.42,,,,
408,Entry short,18-06-2025 11:30,11:30,SELL,3385,1,3385,-5,-0.15,5,0.15,-5,-0.15,4170,0.42,,,,
409,Exit short,19-06-2025 14:30,14:30,Opposite Candle Close,3370,1,3380,10,0.3,20,0.59,0,0,4180,0.42,,,,
409,Entry short,18-06-2025 23:30,23:30,SELL,3380,1,3380,10,0.3,20,0.59,0,0,4180,0.42,,,,
410,Exit short,20-06-2025 14:30,14:30,Opposite Candle Close,3355,1,3365,10,0.3,20,0.59,0,0,4190,0.42,,,,
410,Entry short,19-06-2025 19:30,19:30,SELL,3365,1,3365,10,0.3,20,0.59,0,0,4190,0.42,,,,
411,Exit short,20-06-2025 18:30,18:30,Opposite Candle Close,3355,1,3345,-10,-0.3,0,0,-10,-0.3,4180,0.42,,,,
411,Entry short,20-06-2025 17:30,17:30,SELL,3345,1,3345,-10,-0.3,0,0,-10,-0.3,4180,0.42,,,,
412,Exit short,23-06-2025 16:30,16:30,Opposite Candle Close,3370,1,3365,-5,-0.15,5,0.15,-5,-0.15,4175,0.42,,,,
412,Entry short,23-06-2025 06:30,06:30,SELL,3365,1,3365,-5,-0.15,5,0.15,-5,-0.15,4175,0.42,,,,
413,Exit short,23-06-2025 18:30,18:30,Opposite Candle Close,3375,1,3370,-5,-0.15,5,0.15,-5,-0.15,4170,0.42,,,,
413,Entry short,23-06-2025 17:30,17:30,SELL,3370,1,3370,-5,-0.15,5,0.15,-5,-0.15,4170,0.42,,,,
414,Exit short,25-06-2025 20:30,20:30,Opposite Candle Close,3325,1,3320,-5,-0.15,5,0.15,-5,-0.15,4165,0.42,,,,
414,Entry short,25-06-2025 18:30,18:30,SELL,3320,1,3320,-5,-0.15,5,0.15,-5,-0.15,4165,0.42,,,,
415,Exit short,26-06-2025 21:30,21:30,Opposite Candle Close,3330,1,3335,5,0.15,15,0.45,0,0,4170,0.42,,,,
415,Entry short,26-06-2025 16:30,16:30,SELL,3335,1,3335,5,0.15,15,0.45,0,0,4170,0.42,,,,
416,Exit short,30-06-2025 07:30,07:30,Opposite Candle Close,3275,1,3320,45,1.36,55,1.66,0,0,4215,0.42,,,,
416,Entry short,27-06-2025 04:30,04:30,SELL,3320,1,3320,45,1.36,55,1.66,0,0,4215,0.42,,,,
417,Exit short,30-06-2025 21:30,21:30,Opposite Candle Close,3290,1,3280,-10,-0.3,0,0,-10,-0.3,4205,0.42,,,,
417,Entry short,30-06-2025 16:30,16:30,SELL,3280,1,3280,-10,-0.3,0,0,-10,-0.3,4205,0.42,,,,
418,Exit long,03-07-2025 04:30,04:30,Opposite Candle Close,3350,1,3345,5,0.15,15,0.45,0,0,4210,0.42,,,,
418,Entry long,02-07-2025 17:30,17:30,BUY,3345,1,3345,5,0.15,15,0.45,0,0,4210,0.42,,,,
419,Exit long,03-07-2025 14:30,14:30,Opposite Candle Close,3350,1,3355,-5,-0.15,5,0.15,-5,-0.15,4205,0.42,,,,
419,Entry long,03-07-2025 10:30,10:30,BUY,3355,1,3355,-5,-0.15,5,0.15,-5,-0.15,4205,0.42,,,,
420,Exit long,07-07-2025 04:30,04:30,Opposite Candle Close,3330,1,3335,-5,-0.15,5,0.15,-5,-0.15,4200,0.42,,,,
420,Entry long,04-07-2025 08:30,08:30,BUY,3335,1,3335,-5,-0.15,5,0.15,-5,-0.15,4200,0.42,,,,
421,Exit short,09-07-2025 17:30,17:30,Opposite Candle Close,3295,1,3325,30,0.9,40,1.2,0,0,4230,0.42,,,,
421,Entry short,08-07-2025 13:30,13:30,SELL,3325,1,3325,30,0.9,40,1.2,0,0,4230,0.42,,,,
422,Exit short,11-07-2025 05:30,05:30,BUY,3325,1,3315,-10,-0.3,0,0,-10,-0.3,4220,0.42,,,,
422,Entry short,10-07-2025 18:30,18:30,SELL,3315,1,3315,-10,-0.3,0,0,-10,-0.3,4220,0.42,,,,
423,Exit long,14-07-2025 17:30,17:30,Opposite Candle Close,3360,1,3325,35,1.05,45,1.35,0,0,4255,0.43,,,,
423,Entry long,11-07-2025 05:30,05:30,BUY,3325,1,3325,35,1.05,45,1.35,0,0,4255,0.43,,,,
424,Exit long,15-07-2025 17:30,17:30,Opposite Candle Close,3350,1,3355,-5,-0.15,5,0.15,-5,-0.15,4250,0.43,,,,
